"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"17079003","Girona (Escola de Música)","23/03/2026","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","9","2","2","2","3","4","6","7","5","4","5","10","13","12","9","7","5","6","6","7","11","12","17","13","73","41,97638","2,8165",
"17125001","Pardines","23/03/2026","14","O3","µg/m3","background","rural","17125","Pardines","31","Ripollès","62","58","56","62","67","71",,,"67","61","73","77","85","88","86","88","88","101","114","89","75","66","59","66","1,226","42,31196","2,2130551",
"17184001","Santa Pau","23/03/2026","12","NOX","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","1","1","1","1","1","1","1","1","2","2","2","1","1","1","2","2","2","2","2","2","2","2","2","2","496","42,14328","2,5102024",
"17184001","Santa Pau","23/03/2026","14","O3","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","35","56","41","40","34","35","33","28","35","56","64","65","72","74","79","79","83","80","64","47","33","24","21","17","496","42,14328","2,5102024",
"17184001","Santa Pau","23/03/2026","7","NO","ug/m3","background","rural","17184","Santa Pau","19","Garrotxa","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","496","42,14328","2,5102024",
"17184001","Santa Pau","23/03/2026","8","NO2","ug/m3","background","rural","17184","Santa Pau","19","Garrotxa","1","2","1","1","1","1","1","1","3","2","2","2","1","2","2","2","2","2","2","2","3","2","2","2","496","42,14328","2,5102024",
"25051002","Bellver de Cerdanya (el Talló)","23/03/2026","10","PM10","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","5","5","3","1","1","2","2","3","11","16","13","12","13","11","11","10","12","11","10","22","13","10","10","13","1,057","42,362896","1,7796527",
"25051002","Bellver de Cerdanya (el Talló)","23/03/2026","12","NOX","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","2","2","2","1","2","2","2","3","9","3","2","3","1","2","2","2","2","3","3","6","4","2","2","4","1,057","42,362896","1,7796527",
"25051002","Bellver de Cerdanya (el Talló)","23/03/2026","14","O3","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","76","66","75","78","69","62","55","47","51","93","100","103","102","102","102","101","103","103","101","86","78","75","69","58","1,057","42,362896","1,7796527",
"25051002","Bellver de Cerdanya (el Talló)","23/03/2026","7","NO","ug/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1,057","42,362896","1,7796527",
"25051002","Bellver de Cerdanya (el Talló)","23/03/2026","8","NO2","ug/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","2","2","2","1","1","1","2","2","6","2","1","2","1","1","1","1","1","2","2","4","3","1","2","3","1,057","42,362896","1,7796527",
"25051002","Bellver de Cerdanya (el Talló)","23/03/2026","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","4","4","3","1","1","2","2","3","7","12","10","9","9","9","8","8","9","8","6","13","9","8","9","11","1,057","42,362896","1,7796527",
"25119002","Juneda (Pla del Molí)","23/03/2026","10","PM10","µg/m3","background","rural","25119","Juneda","18","Garrigues","27","30","28","27","27","29","37","34","53","45","52","36","30","22","20","20","21","25","28","39","37","23","17","19","255","41,544083","0,8299007",
"25119002","Juneda (Pla del Molí)","23/03/2026","12","NOX","µg/m3","background","rural","25119","Juneda","18","Garrigues","8","7","7","8","7","8","8","12","24","11","11","5","5","4","4","4","5","5","9","15","9","9","9","7","255","41,544083","0,8299007",
"25119002","Juneda (Pla del Molí)","23/03/2026","14","O3","µg/m3","background","rural","25119","Juneda","18","Garrigues","62","62","54","46","31","27","19","18","18","56","72","77","87","91","97","96","98","99","96","76","73","68","67","65","255","41,544083","0,8299007",
"25119002","Juneda (Pla del Molí)","23/03/2026","7","NO","ug/m3","background","rural","25119","Juneda","18","Garrigues","1","1","1","1","1","1","1","2","5","2","3","1","1","1","1","1","1","1","1","1","1","1","1","1","255","41,544083","0,8299007",
"25119002","Juneda (Pla del Molí)","23/03/2026","8","NO2","ug/m3","background","rural","25119","Juneda","18","Garrigues","8","7","7","8","7","7","7","10","17","9","7","4","4","4","4","4","4","5","8","13","9","9","8","6","255","41,544083","0,8299007",
"25119002","Juneda (Pla del Molí)","23/03/2026","9","PM2.5","µg/m3","background","rural","25119","Juneda","18","Garrigues","19","23","21","19","20","20","23","20","23","26","32","23","19","15","13","13","13","13","14","22","27","15","13","13","255","41,544083","0,8299007",
"25120001","Lleida","23/03/2026","10","PM10","µg/m3","traffic","urban","25120","Lleida","33","Segrià","30","19","21","20","19","20","21","28","54","31","29","31","28","21","18","18","31","36","19","22","35","17","17","20","220","41,615818","0,6157005",
"25120001","Lleida","23/03/2026","12","NOX","µg/m3","traffic","urban","25120","Lleida","33","Segrià","25","11","10","11","9","15","24","53","105","28","11","10","10","9","10","9","8","11","14","27","26","14","15","16","220","41,615818","0,6157005",
"25120001","Lleida","23/03/2026","14","O3","µg/m3","traffic","urban","25120","Lleida","33","Segrià","37","60","54","47","51","43","27","13","8","52","64","70","80","93","98","101","101","102","99","81","66","72","63","56","220","41,615818","0,6157005",
"25120001","Lleida","23/03/2026","1","SO2","µg/m3","traffic","urban","25120","Lleida","33","Segrià","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","220","41,615818","0,6157005",
"25120001","Lleida","23/03/2026","6","CO","mg/m3","traffic","urban","25120","Lleida","33","Segrià","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.5","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","220","41,615818","0,6157005",
"25120001","Lleida","23/03/2026","7","NO","ug/m3","traffic","urban","25120","Lleida","33","Segrià","1","1","1","1","1","1","1","9","41","6","2","2","2","2","2","2","1","2","1","1","2","1","1","1","220","41,615818","0,6157005",
"25120001","Lleida","23/03/2026","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","19","13","17","17","17","17","17","18","25","22","21","20","18","14","13","12","15","14","12","14","15","10","12","14","220","41,615818","0,6157005",
"25172001","Ponts","23/03/2026","10","PM10","µg/m3","background","rural","25172","Ponts","23","Noguera","17","17","18","25","16","24","19","21","20","16","23","22","26","28","29","32","31","32","35","44","27","26","52","23","370","41,906708","1,1930013",
"25172001","Ponts","23/03/2026","14","O3","µg/m3","background","rural","25172","Ponts","23","Noguera","74","72","55","37","25","20","17","19","28","51","79","98","101","101","100","102","103","102","99","86","85","79","63","44","370","41,906708","1,1930013",
"25196001","Montsec","23/03/2026","10","PM10","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","15","12","13","13","10","10","12","12","13","13","13","13","13","16","18","20","23","23","22","23","23","23","24","23","1,570","42,05132","0,7295987",
"25196001","Montsec","23/03/2026","12","NOX","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","2","1","2","2","1","1","1","1","1","1","1","3","3","2","3","3","3","3","3","3","3","3","3","4","1,570","42,05132","0,7295987",
"25196001","Montsec","23/03/2026","14","O3","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","104","104","101","101","104","106","103","107","107","104","100","90","94","97","99","99","103","107","104","101","102","105","99","97","1,570","42,05132","0,7295987",
"25196001","Montsec","23/03/2026","1","SO2","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","2","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1,570","42,05132","0,7295987",
"25196001","Montsec","23/03/2026","6","CO","mg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.2","0.1","1,570","42,05132","0,7295987",
"25196001","Montsec","23/03/2026","7","NO","ug/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1,570","42,05132","0,7295987",
"25196001","Montsec","23/03/2026","8","NO2","ug/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","2","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","3","3","3","3","3","3","3","1,570","42,05132","0,7295987",
"25196001","Montsec","23/03/2026","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","11","10","10","10","9","9","10","10","11","11","11","11","10","12","13","15","17","16","16","16","15","15","15","16","1,570","42,05132","0,7295987",
"25209001","Sort","23/03/2026","10","PM10","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","9","8","8","7","8","10","10","14","28","13","9","11","10","9","8","9","7","8","9","10","9","9","11","9","692","42,405407","1,1299014",
"25209001","Sort","23/03/2026","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","6","6","6","6","6","8","8","8","10","8","7","7","6","6","6","5","5","5","6","7","7","7","7","7","692","42,405407","1,1299014",
"43004005","Alcanar","23/03/2026","12","NOX","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","3","2","4","3","4","11","14","8","21","15","31","9","4","5","4","2","3","2","3","5","11","8","6","3","7","40,552807","0,53000027",
"43004005","Alcanar","23/03/2026","7","NO","ug/m3","industrial","rural","43004","Alcanar","22","Montsià","1","1","1","1","1","1","1","1","2","2","4","2","1","1","1","1","1","1","1","1","1","1","1","1","7","40,552807","0,53000027",
"43004005","Alcanar","23/03/2026","8","NO2","ug/m3","industrial","rural","43004","Alcanar","22","Montsià","3","2","5","3","5","11","14","8","19","13","26","7","3","4","3","2","3","2","2","5","11","8","5","3","7","40,552807","0,53000027",
"43005002","Alcover","23/03/2026","12","NOX","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","4","4","2","3","9","6","5","2","7","14","12","9","8","9","10","8","12","8","8","12","8","8","4","1","238","41,278687","1,1798977",
"43005002","Alcover","23/03/2026","14","O3","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","83","87","88","85","81","88","84","79","78","83","87","89","94","97","94","97","96","95","93","89","91","88","96","93","238","41,278687","1,1798977",
"43005002","Alcover","23/03/2026","1","SO2","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","3","3","3","3","4","3","3","3","3",,,,,"1","1","1","1","1","1","1","1","1","1","1","238","41,278687","1,1798977",
"43005002","Alcover","23/03/2026","65","H2S","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","3.2","2.9","2.8","3.4","3","2.8","2.9","2.7","2.7",,,,,"1.2","1","1","1","1","1","1","1","1","1","1","238","41,278687","1,1798977",
"43005002","Alcover","23/03/2026","7","NO","ug/m3","industrial","rural","43005","Alcover","01","Alt Camp","1","1","1","1","3","1","1","1","1","2","2","2","1","1","2","1","2","1","1","1","1","1","1","1","238","41,278687","1,1798977",
"43005002","Alcover","23/03/2026","8","NO2","ug/m3","industrial","rural","43005","Alcover","01","Alt Camp","4","3","2","3","6","5","5","2","7","12","9","7","7","7","8","6","10","8","8","12","8","8","4","2","238","41,278687","1,1798977",
"43013002","L'Ametlla de Mar","23/03/2026","12","NOX","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40,90248","0,8097212",
"43013002","L'Ametlla de Mar","23/03/2026","1","SO2","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","3","3","1","2","3","3","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40,90248","0,8097212",
"43013002","L'Ametlla de Mar","23/03/2026","7","NO","ug/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40,90248","0,8097212",
"43013002","L'Ametlla de Mar","23/03/2026","8","NO2","ug/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40,90248","0,8097212",
"43047001","Constantí","23/03/2026","12","NOX","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","7","5","4","6","7","7","10","17","21","13","9","11","14","15","9","9","10","13","13","11","14","9","9","7","56","41,15493","1,2177014",
"43047001","Constantí","23/03/2026","14","O3","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","69","76","80","77","76","78","76","67","74","86","92","96","96","96","101","103","102","99","100","101","95","95","91","90","56","41,15493","1,2177014",
"43047001","Constantí","23/03/2026","1","SO2","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","3","3","3","3","3","3","3","3","3","3","4","4","4","4","3","3","4","3","3","3","3","3","3","3","56","41,15493","1,2177014",
"43047001","Constantí","23/03/2026","30","C6H6","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","56","41,15493","1,2177014",
"43047001","Constantí","23/03/2026","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","2.1","2.1","2","2","2.2","2.3","2.3","2.1","2.2","2","2","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.1","2.1","2.3","1.9","2.1","2","56","41,15493","1,2177014",
"43047001","Constantí","23/03/2026","7","NO","ug/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1","1","1","1","1","1","1","2","2","2","2","2","2","3","2","1","2","2","1","1","1","1","1","1","56","41,15493","1,2177014",
"43047001","Constantí","23/03/2026","8","NO2","ug/m3","industrial","suburban","43047","Constantí","36","Tarragonès","6","4","4","5","6","6","8","15","18","10","7","8","10","11","7","7","8","10","11","10","13","8","8","6","56","41,15493","1,2177014",
"43064001","Gandesa","23/03/2026","10","PM10","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","25","27","28","26","25","25","26","38","35","27","32","29","27","27","24","22","21","21","20","19","18","18","18","18","368","41,058212","0,43969983",
"43064001","Gandesa","23/03/2026","14","O3","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","95","94","90","86","79","70","70","64","70","78","80","80","79","82","85","96","97","98","96","97","99","100","99","93","368","41,058212","0,43969983",
"43064001","Gandesa","23/03/2026","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","19","22","25","24","23","23","23","33","31","23","27","21","20","18","17","15","14","15","14","14","15","15","15","14","368","41,058212","0,43969983",
"43070001","Els Guiamets","23/03/2026","14","O3","µg/m3","background","rural","43070","Guiamets, els","29","Priorat","79","82","81","77","72","72","69","69","66","69","68",,,,,"89","94","97","97","101","101","100","100","99","220","41,100723","0,755101",
"43103001","Perafort (Puigdelfí)","23/03/2026","10","PM10","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","29","34","31","31","30","26","24","24","16","21","30","25","26","26","28","23","23","16","16","15","15","16","17","18","97","41,193604","1,2367008",
"43103001","Perafort (Puigdelfí)","23/03/2026","12","NOX","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","6","5","5","6","6","6","6","9",,,"13","48","59","17","18","12","8","5","6","5","6","8","6","6","97","41,193604","1,2367008",
"43103001","Perafort (Puigdelfí)","23/03/2026","1","SO2","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","3","5","3","2","6","2","1","1","1","1","1","1","1","97","41,193604","1,2367008",
"43103001","Perafort (Puigdelfí)","23/03/2026","30","C6H6","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"97","41,193604","1,2367008",
"43103001","Perafort (Puigdelfí)","23/03/2026","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","2.2","2.2","2.3","2.1","2.2","2.2","2.2","2.4","2.2","2.1","2.3","2.3","2.7","2.4","2.5","2","2.3","2","2.1","2.1","2.4","2.3","2.3","2.2","97","41,193604","1,2367008",
"43103001","Perafort (Puigdelfí)","23/03/2026","7","NO","ug/m3","industrial","rural","43103","Perafort","36","Tarragonès","1","1","1","1","1","1","1","1",,,"3","17","20","4","5","2","1","1","1","1","1","1","1","1","97","41,193604","1,2367008",
"43103001","Perafort (Puigdelfí)","23/03/2026","8","NO2","ug/m3","industrial","rural","43103","Perafort","36","Tarragonès","4","4","4","6","5","5","5","8",,,"8","23","28","11","11","9","6","4","5","4","5","7","6","5","97","41,193604","1,2367008",
"43103001","Perafort (Puigdelfí)","23/03/2026","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","22","26","23","24","24","21","20","19","11","9","11","11","13","11","11","11","12","11","11","11","12","12","14","14","97","41,193604","1,2367008",
"43123005","Reus","23/03/2026","10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","28","27","24","26","25","24","24","25","18","18","14","16","19","17","17","22","19","16","16","15","15","17","18","18","102","41,150803","1,1202013",
"43123005","Reus","23/03/2026","12","NOX","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"102","41,150803","1,1202013",
"43123005","Reus","23/03/2026","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.7","1.6","1.6","1.6","1.6","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.4","1.5","1.5","1.5","1.5","1.5","1.4","1.6","1.4","1.5","1.7","102","41,150803","1,1202013",
"08121013","Mataró","23/03/2026","8","NO2","ug/m3","background","urban","08121","Mataró","21","Maresme","4","4","2","1","2","3","8","8","10","5","3","3","2","3","4","2","3","4","6","16","38","18","17","12","40","41,547176","2,4432983",
"08121013","Mataró","23/03/2026","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","12","11","7","3","5","3","4","6","7","6","5","6","7","10","9","10","9","9","9","10","12","12","14","14","40","41,547176","2,4432983",
"08124009","Mollet del Vallès","23/03/2026","10","PM10","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","19","18","13","3","4","7","10","9","12","13","13","14","14","15","15","19","20","19","22","21","21","27","35","30","90","41,549183","2,2120984",
"08124009","Mollet del Vallès","23/03/2026","12","NOX","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","21","14","8","8","18","60","106","78","70","54","35","27","28","21","10","8","8","10","17","23","24","84","82","103","90","41,549183","2,2120984",
"08124009","Mollet del Vallès","23/03/2026","7","NO","ug/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","1","1","1","1","1","6","22","13","13","11","6","4","4","2","1","1","1","1","1","1","1","10","11","31","90","41,549183","2,2120984",
"08124009","Mollet del Vallès","23/03/2026","8","NO2","ug/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","22","16","10","10","18","53","71","58","50","37","27","22","22","18","11","10","9","11","19","25","26","70","66","56","90","41,549183","2,2120984",
"08124009","Mollet del Vallès","23/03/2026","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","15","14","9","2","3","4","6","5","7","9","8","8","9","10","10","11","10","10","9","10","11","14","19","19","90","41,549183","2,2120984",
"08125002","Montcada i Reixac","23/03/2026","10","PM10","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","18","17","18","10","7","11","23","33","26","24","22","29","30","28","22","39","71","52","26","28","24","22","24","24","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","23/03/2026","12","NOX","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","12","11","9","6","13","25","61","117","72","43","33","31","44","27","16","44","36","30","23","28","47","54","48","32","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","23/03/2026","14","O3","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","68","63","82","81","76","52","25","12","36","59","67","69","71","83","90","76","80","82","86","76","53","34","32","28","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","23/03/2026","1","SO2","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","23/03/2026","6","CO","mg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.4","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","23/03/2026","7","NO","ug/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","2","2","2","1","3","4","17","42","17","12","8","8","11","7","3","11","8","5","3","4","9","11","10","5","34","41,48197","2,1882975",
"08125002","Montcada i Reixac","23/03/2026","8","NO2","ug/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","10","10","7","5","10","19","35","54","46","24","21","19","28","16","11","27","24","22","18","23","33","37","34","24","34","41,48197","2,1882975",
"08125013","Montcada i Reixac (Can Sant Joan)","23/03/2026","10","PM10","µg/m3","industrial","suburban","08125","Montcada i Reixac","40","Vallès Occidental","18","19","19","12","11","9","10","22","22","21","24","24","23","24","24","22","20","22","22","21","26","32","27","28","29","41,469826","2,1842353",
"08137001","Montseny (La Castanya)","23/03/2026","12","NOX","µg/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","5","5","4","4","3","3","3","693","41,77928","2,358002",
"08137001","Montseny (La Castanya)","23/03/2026","1","SO2","µg/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","693","41,77928","2,358002",
"08137001","Montseny (La Castanya)","23/03/2026","6","CO","mg/m3","background","rural","08137","Montseny","41","Vallès Oriental","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.2","0.2","0.2","0.2","693","41,77928","2,358002",
"08137001","Montseny (La Castanya)","23/03/2026","7","NO","ug/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","693","41,77928","2,358002",
"08137001","Montseny (La Castanya)","23/03/2026","8","NO2","ug/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","5","5","4","3","3","3","3","693","41,77928","2,358002",
"08157003","Pallejà (Roca de Vilana)","23/03/2026","12","NOX","µg/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","8","7","5","4","3","6","6","31","102","45","27","22","28",,,"10","11","11","11","12","10","7","19","13","82","41,41528","1,9905012",
"08157003","Pallejà (Roca de Vilana)","23/03/2026","7","NO","ug/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","1","1","1","1","1","1","1","7","34","10","5","4","5",,,"1","1","1","1","1","1","1","1","1","82","41,41528","1,9905012",
"08157003","Pallejà (Roca de Vilana)","23/03/2026","8","NO2","ug/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","7","7","5","4","3","6","6","21","50","29","19","16","20",,,"9","10","10","10","11","9","8","18","12","82","41,41528","1,9905012",
"08169008","El Prat de Llobregat (Jardins de la Pau)","23/03/2026","12","NOX","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","24","22","14","10","17","16","22","22","30","33","28","21","13","13","14","11","11","12","14","23","24","17","33","39","5","41,321487","2,0977015",
"08169008","El Prat de Llobregat (Jardins de la Pau)","23/03/2026","1","SO2","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","3","3","3","4","3","3","3","3","4","3","3","3","3","4","4","4","4","3","3","3","3","3","3","3","5","41,321487","2,0977015",
"08169008","El Prat de Llobregat (Jardins de la Pau)","23/03/2026","7","NO","ug/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","1","1","1","1","1","1","1","1","3","4","4","3","2","2","2","1","1","1","1","1","1","1","1","1","5","41,321487","2,0977015",
"08169008","El Prat de Llobregat (Jardins de la Pau)","23/03/2026","8","NO2","ug/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","23","21","13","9","17","15","21","21","26","27","23","16","10","10","11","10","9","10","13","21","23","16","31","37","5","41,321487","2,0977015",
"08169009","El Prat de Llobregat (Sagnier)","23/03/2026","12","NOX","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","20","18","15","13","15","19","26","23","33","38","31","26","17","14","11","8","9","9","10","14","18","24","47","45","7","41,321774","2,0821",
"08169009","El Prat de Llobregat (Sagnier)","23/03/2026","14","O3","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","85","95","106","90","86","86","82","81","70","74","83","89","97","103","106","104","105","104","104","96","89","77","39","28","7","41,321774","2,0821",
"08169009","El Prat de Llobregat (Sagnier)","23/03/2026","1","SO2","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","4","4","4","4","4","4","4","3",,,,,,,,"3","3","3","3","3","3","3","3","3","7","41,321774","2,0821",
"08169009","El Prat de Llobregat (Sagnier)","23/03/2026","30","C6H6","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","0.6","0.6","0.6","0.6","0.6","0.6","0.7","0.6","0.6","0.8","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.8","0.6","0.6","0.9","0.8","7","41,321774","2,0821",
"08169009","El Prat de Llobregat (Sagnier)","23/03/2026","7","NO","ug/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","5","5","5","5","5","5","5","5","8","10","9","8","5","5","2","1","2","1","1","1","2","2","3","2","7","41,321774","2,0821",
"08169009","El Prat de Llobregat (Sagnier)","23/03/2026","8","NO2","ug/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","13","11","8","6","8","12","17","16","21","22","18","14","9","7","7","7","6","7","9","12","16","22","43","41","7","41,321774","2,0821",
"08184006","Rubí","23/03/2026","12","NOX","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","8","5","6","4","4","8","25","25","31","34","31",,,,"18","16","14","13","15","23","22","18","15","14","171","41,492115","2,0424972",
"08184006","Rubí","23/03/2026","14","O3","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","69","70","71","82","82","70","43","46","50","54","56",,,,,"90","92","89","86","74","69","68","73","70","171","41,492115","2,0424972",
"08184006","Rubí","23/03/2026","1","SO2","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","2","2","2","2","2","2","2","2","2","2","1",,,,,,"2","1","2","1","2","1","1","1","171","41,492115","2,0424972",
"08184006","Rubí","23/03/2026","7","NO","ug/m3","background","urban","08184","Rubí","40","Vallès Occidental","1","1","1","1","1","1","1","2","5","6","6",,,,"2","2","2","1","1","1","1","1","1","1","171","41,492115","2,0424972",
