"IDEQUIPAMENT","ALIES","NOM","CATEGORIA","TIPUS_VIA","VIA","SUFIX_VIA","NUM","CPOSTAL","POBLACIO","CODI_MUNICIPI","COMARCA","TELEFON1","TELEFON2","FAX","UTMX","UTMY","LONGITUD","LATITUD","EMAIL","WEB","DATA_MODIFICACIO","PROPIETATS","Georeferència"
"33218862","ATENEU DE CASTELLAR DEL VALLÈS","ATENEU DE CASTELLAR DEL VALLÈS","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Carrer","Carrer Major, 13","","13","8211","Castellar del Vallès","80517","Vallès Occidental","937144040","","","423.907.058,000","4.607.627.426,000","2,086774800","41,616695300","cultura@castellarvalles.cat","https://www.castellarvalles.cat/14374/equipament/15/","05/25/2026 02:01:57 AM","Gestió|Pública|Titularitat|Pública","POINT (2.0867748 41.6166953)"
"14418","DEIXALLERIA DELS HOSTALETS DE PIEROLA","DEIXALLERIA DELS HOSTALETS DE PIEROLA","Medi ambient|Deixalleries||",,"C/ PROGRÉS S/N","","S/N","8781","Hostalets de Pierola, els","81629","Anoia","937712112","",,"397.780,000","4.598.361,000","1,797712400","41,532256800","cucurellpi@elshostaletsdepierola.cat","http://www.elshostaletsdepierola.cat/totes-les-noticies/item/514-nous-horaris-per-la-deixalleria-i-recollida-de-voluminosos.html","05/25/2026 02:02:47 AM","Horari|Dimarts i dijous de 9:00h a 13:00h.Dimecres i divendres de 16:00h a 20:00h.Dissabtes de 9:00h a 13:00h. Residus Especials admesos|Fluorescents i llums de vapor de mercuri; Bateries; Dissolvents; Pintures; Vernissos; Piles i acumuladors; Neveres i electrodomèstics que contenen substàncies perilloses; Olis minerals usats. Residus no Especials i inerts admesos|Paper i cartró; Vidre; Plàstics Ferralla i metalls; Fustes; Tèxtils; Electrodomèstics que no contenen substàncies perilloses; Pneumàtics; Enderrocs d'obres menors i reparació domiciliària; Olis vegetals; Voluminosos; Residus verds (esporga).","POINT (1.7977124 41.5322568)"
"33216793","ESPAI CULTURAL CAN BISA","ESPAI CULTURAL CAN BISA","Cultura|Espais d'arts visuals||","Carrer","Carrer Montserrat, 8","","8","8340","Vilassar de Mar","82191","Maresme","937542400","","","449.139.358,000","4.594.774.825,000","2,390708000","41,502806700","vinesqj@vilassardemar.cat","https://www.vilassardemar.cat","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (2.390708 41.5028067)"
"416928","Llar-Residència Josep Vallverdú                                                                     ","Llar-Residència Josep Vallverdú                                                                     ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de llar residència temporal o permanent per a persones amb discapacitat intel·lectual|","c.","C.   Alcalde Sol 6, prl 1ª                             ","","prl 1ª","25003","Lleida","251207","Segrià","973239648      ","","               ","301.595,334","4.609.662,396","0,618736600","41,614026500","",,"05/25/2026 02:05:31 AM","","POINT (0.6187366 41.6140265)"
"33217178","UNIVERSITAT ROVIRA I VIRGILI. CRAI SEU BAIX PENEDÈS (COMA-RUGA, EL VENDRELL)","UNIVERSITAT ROVIRA I VIRGILI. CRAI SEU BAIX PENEDÈS (COMA-RUGA, EL VENDRELL)","Cultura|Biblioteques||","Avinguda","Avinguda del Palfuriana, 104","","104","43880","Vendrell, el","431634","Baix Penedès","977684951","","","376.920,920","4.560.085,440","1,532501860","41,182777748","crai.penedes@urv.cat","http://www.urv.cat/crai/","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Altres","POINT (1.53250186 41.182777748)"
"3622708","Hospital Universitari Germans Trias i Pujol de Badalona","Hospital Universitari Germans Trias i Pujol de Badalona","Salut|Centres sanitaris|3. Hospitals|","ct.","CT DE CANYET, S/N","ct.","S/N","8916","BADALONA","80155","BARCELONES","93 465 12 00",,"93 497 88 43","436.400,700","4.592.302,000","2,238230961","41,479803115","uac.germanstrias@gencat.cat","http://www.gencat.net/ics/germanstrias/","05/25/2026 02:01:37 AM","Horari|Urgències i emergències 24 hores.","POINT (2.238230961 41.479803115)"
"416631","Genus, adopció i postadopció internacional                                                          ","Genus, adopció i postadopció internacional                                                          ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat física|Servei de suport a l'autonomia a la pròpia llar per a persones amb discapacitat física|","c.","C.   Enric Granados, 116, 2on 1ª                       ","","116","8008","Barcelona","80193","Barcelonès","934159783      ","","               ","429.315,579","4.582.848,639","2,154482700","41,394067200","",,"05/25/2026 02:04:34 AM","","POINT (2.1544827 41.3940672)"
"24592536","CAMP MUNICIPAL DE FUTBOL SANT ILDEFONS","CAMP MUNICIPAL DE FUTBOL SANT ILDEFONS","Esports. Lleure|Instal·lacions esportives|Camp|","Av.","Av. República Argentina, s/n, Cornellà de Llobregat","","s/n","8940","Cornellà de Llobregat","80734","Baix Llobregat","933770212","","","423.672,000","4.579.539,000","2,087399718","41,363743119","","https://www.cornella.cat","05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/16558"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Camps poliespotius i especialitzats","POINT (2.08739971812705 41.3637431193058)"
"33222325","SALA ARIMANY","SALA ARIMANY","Cultura|Espais d'arts visuals||","Carrer","Carrer Barcelona, 8","","8","8420","Canovelles","80410","Vallès Oriental","938468054","","","439.910,045","4.607.719,383","2,278719900","41,618932700","cultura@canovelles.cat","https://www.canovelles.cat/el-municipi/guia-del-municipi/equipaments/","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (2.2787199 41.6189327)"
"417387","Residència assistida Relat                                                                          ","Residència assistida Relat                                                                          ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de residència assistida per a gent gran de caràcter temporal o permanent|","c.","C.   Santiago Rusiñol, s/n                             ","","s/n","8279","Avinyó","80121","Bages","938388863      ","","               ","414.887,966","4.634.645,897","1,974560000","41,859146600","",,"05/25/2026 02:06:06 AM","","POINT (1.97456 41.8591466)"
"33219274","ESCOLA MUNICIPAL DE MÚSICA DEL PRAT","ESCOLA MUNICIPAL DE MÚSICA DEL PRAT","Cultura|Espais escènics i musicals||","Plaça","Plaça Pau Casals, 2","","2","8820","Prat de Llobregat, el","81691","Baix Llobregat","934794505","","","424.178,450","4.575.390.549,000","2,093972369","41,326427668","escolamusica@elprat.cat","http://www.elprat.cat","05/25/2026 02:01:58 AM","Gestió|Altres|Titularitat|Pública","POINT (2.093972369 41.326427668)"
"53326",,,"Societat. Ciutadania. Famílies|Serveis d'Informació Juvenil|Punt d'Informació Juvenil sense Assessoria/es|","c.","Carrer Enric Coris 11","","11","17244","Cassà de la Selva","170448","Gironès","669166000",,"","489.976,270","4.637.528,868","2,879174800","41,889627500","info@cassajove.cat","http://www.cassajove.cat","05/25/2026 02:00:33 AM","","POINT (2.8791748 41.8896275)"
"33219909","BIBLIOTECA BONAVENTURA CARLES ARIBAU","BIBLIOTECA BONAVENTURA CARLES ARIBAU","Cultura|Biblioteques||","Carrer","Carrer Sant Ferran, 1","","1","17780","Garriguella","170773","Alt Empordà","972530887","","","505.323,780","4.688.038,510","3,064633017","42,344587082","biblioteca@garriguella.cat","http://www.bibgirona.cat/biblioteca/garriguella-bonaventura-carles-aribau","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (3.064633017 42.344587082)"
"49606","Servei d'informació i atenció a les dones (SIAD) del Vallès Occidental","Servei d'informació i atenció a les dones (SIAD) del Vallès Occidental","Societat. Ciutadania. FamíliesOficines d'informació a les dones||","ctra.","Nacional - 150","","km. 15 (Edifici Consell Comarcal)","8227","Terrassa","82798","Vallès Occidental","662959880 / 937273534","","","421.575,806","4.600.807,925","2,059576800","41,555096100","cccvoc.genere@cvoc.cat",,"05/25/2026 02:01:43 AM","Titularitat|Consell Comarcal del Vallès Occidental","POINT (2.0595768 41.5550961)"
"419530","Servinet                                                                                            ","Servinet                                                                                            ","Serveis socials bàsics|Servei d'ajuda a domicili||","c.","C.   Polígon El Segre, parcel.la 707                   ","","parcel.la 707","25191","Lleida","251207","Segrià","973183006      ","","               ","305.527,076","4.611.315,357","0,665350700","41,629870300","",,"05/25/2026 02:09:24 AM","","POINT (0.6653507 41.6298703)"
"699683","SAD Jubany                                                                                          ","SAD Jubany                                                                                          ","Serveis socials bàsics|Servei d'ajuda a domicili||","av.","Av.  Republica Argentina, 236                          ","","236","8023","Barcelona","80193","Barcelonès","932098715      ","","               ","428.136,420","4.584.922,176","2,140133100","41,412638200","",,"05/25/2026 02:09:32 AM","","POINT (2.1401331 41.4126382)"
"418080","Residència Tercera Edat ""Bellamar""                                                                  ","Residència Tercera Edat ""Bellamar""                                                                  ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de residència assistida per a gent gran de caràcter temporal o permanent|","av.","Av.  Madrid, 5                                         ","","5","17250","Castell d'Aro, Platja d'Aro i s'Agaró","170486","Baix Empordà","972817550      ","","               ","505.291,354","4.629.053,190","3,063705800","41,813333800","",,"05/25/2026 02:07:00 AM","","POINT (3.0637058 41.8133338)"
"33220388","MUSEU DE LA PELL D'IGUALADA I COMARCAL DE L'ANOIA. ANTIGA ADOBERIA DE CAL GRANOTES","MUSEU DE LA PELL D'IGUALADA I COMARCAL DE L'ANOIA. ANTIGA ADOBERIA DE CAL GRANOTES","Cultura|Museus, col·leccions i centres d'interpretació||","NA","NA","","s/n","8700","Igualada","81022","Anoia","938046752","","","384.662,000","4.603.790,000","1,613939400","41,577046100","m.igualada@diba.cat","http://www.museupelligualada.cat","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Altres","POINT (1.6139394 41.5770461)"
"384000","CPS Francesc Palau","CPS Francesc Palau","Tecnologia. Innovació|Punt TIC||",""," Plaça Blanes 7, 2a planta","","","8820","Prat de Llobregat, el","81691","Baix Llobregat","93 379 36 31","","","0,000","0,000","0,000000000","0,000000000","francescpalau@xarxaomnia.gencat.cat",,"05/25/2026 02:03:10 AM","","POINT (0 0)"
"417535","Residència de la Fundació Privada Agropecuària de Guissona (servei de residència assistida)         ","Residència de la Fundació Privada Agropecuària de Guissona (servei de residència assistida)         ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de residència assistida per a gent gran de caràcter temporal o permanent|","rbl.","Rbl. Segadors, s/n                                     ","","s/n","25210","Guissona","251109","Segarra","973551595      ","","               ","358.000,839","4.626.982,979","1,291248100","41,781995600","",,"05/25/2026 02:06:10 AM","","POINT (1.2912481 41.7819956)"
"33219987","BIBLIOTECA JOAN PETIT I AGUILAR","BIBLIOTECA JOAN PETIT I AGUILAR","Cultura|Biblioteques||","Plaça","Plaça Josep Umbert Ventura, 3","","3","8182","Sant Feliu de Codines","82107","Vallès Oriental","938661452","","","430.457,680","4.615.562,900","2,164358198","41,688805624","b.st.feliuc.jpa@diba.cat","http://www.santfeliudecodines.cat/sant-feliu/guia-del-municipi/equipaments-municipals/biblioteca-municipal","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (2.164358198 41.688805624)"
"417633","Residència Francesca Roig (servei de residència assistida)                                          ","Residència Francesca Roig (servei de residència assistida)                                          ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de residència assistida per a gent gran de caràcter temporal o permanent|","c.","C.   Camí de Sant Nicolau, 6                           ","","6","8480","Ametlla del Vallès, l'","80057","Vallès Oriental","938432984      ","","938431203","438.439,918","4.613.289,027","2,260501500","41,668983500","",,"05/25/2026 02:06:36 AM","","POINT (2.2605015 41.6689835)"
"24595146","AERÒDROM DE LA CERDANYA","AERÒDROM DE LA CERDANYA","Esports. Lleure|Instal·lacions esportives|Altres espais singulars| Esports. Lleure|Instal·lacions esportives|Piscina a l'aire lliure| Esports. Lleure|Instal·lacions esportives|Pista de tennis|","Ctra.","Ctra. de Soriguerola, s/n, Fontanals de Cerdanya","","s/n","17538","Fontanals de Cerdanya","170694","Cerdanya","937101952","","","406.872,000","4.693.390,000","1,868626847","42,387218562","","http://www.aeroclub.es","05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/20120"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Altres espais singulars<br/>2. Piscina a l'aire lliure<br/>3. Pistes de tennis i mini tennis","POINT (1.8686268471365302 42.3872185623932)"
"3040326","Consell Regulador de la Denominació d'Origen Protegida Oli Siurana","Consell Regulador de la Denominació d'Origen Protegida Oli Siurana","Agricultura. Ramaderia. Pesca|Consells reguladors||","pg.","Passeig de Sunyer, 4-6 Edifici Estació Enològica","Edifici Estació Enològica  ","4-6","43202","Reus","431233","Baix Camp","977 33 19 37",,"977 33 19 37","340.713,153","4.557.638,143","1,101646113","41,154546031","crdops@gmail.com","http://siurana.info","02/27/2026 09:37:53 AM","","POINT (1.101646113 41.154546031)"
"24595638","Gavà - Punt d'Informació Jove La Casa Gran","Gavà - Punt d'Informació Jove La Casa Gran","Societat. Ciutadania. Famílies|Serveis d'Informació Juvenil|Punt d'Informació Juvenil amb Assessoria/es|","c.","Carrer Major 37","","37","8850","Gavà","80898","Baix Llobregat","936355435",,"","416.752,240","4.573.092,913","2,005559900","41,305001600","pij@gava.cat","https://www.gavajove.cat/pij","05/25/2026 02:00:06 AM","Xarxes|https://www.facebook.com/gavajove  https://twitter.com/gava_jove  https://www.instagram.com/gavajove  https://www.tiktok.com/@gavajove |Assesories|Educació, Treball, Mobilitat internacional i Salut","POINT (2.0055599 41.3050016)"
"33217630","CENTRE CÍVIC","CENTRE CÍVIC","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Carrer","Carrer Migdia, 1","","1","17856","Castellfollit de la Roca","170464","Garrotxa","972294003","","","462.785.595,000","4.674.292.127,000","2,549091000","42,219683600","ajuntament@castellfollit.cat","https://castellfollitdelaroca.cat/","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (2.5490909999999998 42.2196836)"
"419343","Servei de suport Càritas Parroquial de la Parròquia de Santa Madrona                                ","Servei de suport Càritas Parroquial de la Parròquia de Santa Madrona                                ","Serveis socials bàsics|Servei de suport als serveis socials bàsics||","c.","C.   Tapioles, 10                                      ","","10","8004","Barcelona","80193","Barcelonès","934412262      ","","               ","430.124,762","4.580.630,904","2,164416800","41,374163500","",,"05/25/2026 02:08:22 AM","","POINT (2.1644168 41.3741635)"
"33217336","LOCAL SOCIAL MUNICIPAL","LOCAL SOCIAL MUNICIPAL","Cultura|Espais escènics i musicals||","Plaça","Plaça Sitjar, 1","","1","25330","Vilagrassa","252445","Urgell","973311162","","","342.267,258","4.612.548,465","1,105832900","41,649082200","ajuntament@vilagrassa.cat","https://www.vilagrassa.cat","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (1.1058329 41.6490822)"
"33217317","MUSEU DE MOIÀ. BIBLIOTECA","MUSEU DE MOIÀ. BIBLIOTECA","Cultura|Biblioteques||","Carrer","Carrer Rafel Casanova, 8","","8","8180","Moià","81385","Moianès","938209134","","","425.113,110","4.629.241,840","2,098421346","41,811512479","info@covesdeltoll.com","https://covesdeltoll.com/","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (2.098421346 41.811512479)"
"33218657","TEATRE PARROQUIAL ""EL CENTRE""","TEATRE PARROQUIAL ""EL CENTRE""","Cultura|Espais escènics i musicals||","Carrer","Carrer Dr. Terricabres, 5","","5","8572","Sant Pere de Torelló","82331","Osona","938584024","","","441.875,331","4.658.410,018","2,297330000","42,075610000","st.peret@diba.cat","https://www.stpere.cat","05/25/2026 02:01:59 AM","Gestió|Altres|Titularitat|Altres","POINT (2.29733 42.07561)"
"33222000","CENTRE SOCIAL JUNCÀRIA PARC BOSCH","CENTRE SOCIAL JUNCÀRIA PARC BOSCH","Cultura|Altres espais aptes per a l'ús cultural||","Passatge","Passatge Mariana Pineda, s/n","","s/n","17600","Figueres","170669","Alt Empordà","972032200","","","495.961,870","4.679.214.931,000","2,958104600","42,265506600","cultura@figueres.org","https://www.figueres.cat/tramits/tramits-i-gestions/cultura","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (2.9581046 42.2655066)"
"3041164","Oficina de Treball de Tarragona - Campclar","Oficina de Treball de Tarragona - Campclar","Treball|Oficines de treball||","c.","Carrer del Riu de Siurana, 28-B (Polígon Camp Clar)","(Polígon Camp Clar)  ","28-B","43006","Tarragona","431482","Tarragonès","930 886 200",,,"349.537,936","4.553.408,539","1,207786182","41,118039987","otg_tarragonacampclar.soc@gencat.cat","https://serveiocupacio.gencat.cat/ca/soc/com-ens-organitzem/oficines-treball/cercador-doficines-de-treball/","02/27/2026 09:37:52 AM","Horari|<br /><b></b><br />de dilluns a divendres, de 8.30 a 14 h.<br />| Observacions|<p>Per atendre presencialment els tràmits i gestions corresponents al Servei Públic d'Ocupació de Catalunya, de 8.30 a 14.00 hores, es recomana demanar cita mitjançant el <strong>telèfon 930 886 200</strong> o fer una reserva en línia a través de <a target=""blank"" class=""vermell_nobullet"" href=""https://citaprevia.serveiocupacio.gencat.cat/citapreviacom/?codidioma=ca&cl=1559001&cabecera=1"">Demanar cita</a>.</p>
<p>Aquesta oficina realitza les gestions dels Barris de Ponent de la ciutat de Tarragona i dels municipis de Salou i Vila-seca.</p>
<p><strong>Prestacions per desocupació</strong>: el Servei Públic d'Ocupació Estatal (SEPE) és l'organisme que informa i gestiona aquestes prestacions. Per a més informació heu de <strong>demanar cita prèvia</strong> al SEPE per mitjà del web <a target=""blank"" class=""vermell_nobullet"" href=""https://sede.sepe.gob.es/portalSede/ca/procedimientos-y-servicios/personas/proteccion-por-desempleo/cita-previa.html"">www.sepe.es</a>, o bé trucant al telèfon 91 926 79 70. L'horari d'atenció telefònica de cita prèvia és de 0-24 hores.</p>
<p><a target=""blank"" class=""vermell_nobullet"" href=""https://serveiocupacio.gencat.cat/ca/soc/com-ens-organitzem/oficines-treball/cercador-doficines-de-treball/"">Cercador d'oficines de treball</a></p>","POINT (1.207786182 41.118039987)"
"33218023","ARXIU MUNICIPAL DE SANT HILARI SACALM","ARXIU MUNICIPAL DE SANT HILARI SACALM","Cultura|Arxius||","NA","NA","","s/n","17403","Sant Hilari Sacalm","171642","Selva","972868656","","","459.338.965,000","4.636.446.498,000","2,511100519","41,880004989","arxiu@santhilari.cat","https://www.santhilari.cat/viusanthilari/arxiu/","05/25/2026 02:01:57 AM","Gestió|NA|Titularitat|Pública","POINT (2.511100519 41.880004989)"
"3040704","Direcció del Centre de Lleida (INEFC)","Direcció del Centre de Lleida (INEFC)",,"comp.","Complex de la Caparrella, s/n","    ","s/n","25192","Lleida","251207","Segrià","973 27 20 22",,,"298.355,880","4.608.116,695","0,580317000","41,599330000",,"https://inefc.gencat.cat","02/27/2026 09:37:53 AM","Observacions|Centre adscrit a la Universitat de Lleida (UdL)","POINT (0.580317 41.59933)"
"33219224","ESGLESIA VELLA","ESGLESIA VELLA","Cultura|Espais d'arts visuals||","Carrer","Carrer Major, s/n","","s/n","25331","Tornabous","252252","Urgell","973570233","","","338.084,743","4.618.476,294","1,054026500","41,701605900","ajuntament@tornabous.cat","https://www.tornabous.cat","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (1.0540265 41.7016059)"
"24608348","CLUB DE TENNIS EL MASNOU","CLUB DE TENNIS EL MASNOU","Esports. Lleure|Instal·lacions esportives|Sala| Esports. Lleure|Instal·lacions esportives|Piscina a l'aire lliure| Esports. Lleure|Instal·lacions esportives|Pista de tennis| Esports. Lleure|Instal·lacions esportives|Pista de pàdel| Esports. Lleure|Instal·lacions esportives|Pista|","C.","C. Sant Lluís, 4, Masnou, el","","4","8320","Masnou, el","81189","Maresme","935550370","","","442.560,000","4.592.750,000","2,311957136","41,484302808","","http://tennismasnou.com","05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/26999"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Sales d'activitats i especialitzades<br/>2. Piscina a l'aire lliure<br/>3. Pistes de tennis i mini tennis<br/>4. Pistes de pàdel<br/>5. Pistes poliesportives a l'aire lliure","POINT (2.31195713613191 41.4843028079294)"
"33219651","LOCAL D'ENTITATS","LOCAL D'ENTITATS","Cultura|Altres espais aptes per a l'ús cultural||","Carretera","Carretera De Santa Coloma, 12","","12","17421","Riudarenes","171485","Selva","972856002","","","476.503.151,000","4.630.280.317,000","2,742151000","41,810631700","info@ajuntamentderiudarenes.cat","https://ajuntamentderiudarenes.cat/guia-del-poble/equipaments-municipals/","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (2.742151 41.8106317)"
"416337","Habitatge tutelat Creu de Palau                                                                     ","Habitatge tutelat Creu de Palau                                                                     ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei d'habitatge tutelat per a gent gran de caràcter temporal o permanent|","c.","C.   Jocs Olímpics, 2, 5è                              ","","2","17003","Girona","170792","Gironès","972216800      ","","               ","485.316,424","4.645.286,847","2,822812400","41,959428800","",,"05/25/2026 02:04:37 AM","","POINT (2.8228124 41.9594288)"
"420057","Unitat Bàsica d'Atenció Social Primària - Ajuntament de Cardona                                     ","Unitat Bàsica d'Atenció Social Primària - Ajuntament de Cardona                                     ","Serveis socials bàsics|Servei bàsic d'atenció social||","pça.","Pça. de la Fira, 1                                     ","","1","8261","Cardona","80478","Bages","938691000      ","","               ","390.651,367","4.641.018,918","1,681441200","41,913554300","",,"05/25/2026 02:09:50 AM","","POINT (1.6814412 41.9135543)"
"419702","SAD Aspronis                                                                                        ","SAD Aspronis                                                                                        ","Serveis socials bàsics|Servei d'ajuda a domicili||","av.","Av.  Francesc Sanllehí i Bosch, 12                     ","","12","8380","Malgrat de Mar","81108","Maresme","937654620      ","","               ","478.671,365","4.610.449,860","2,743879300","41,645504200","",,"05/25/2026 02:09:29 AM","","POINT (2.7438793 41.6455042)"
"384260","Punt TIC de Talamanca","Punt TIC de Talamanca","Tecnologia. Innovació|Punt TIC||",""," Raval 2-4, 1a planta","","","8278","Talamanca","82779","Bages","938310467","","","0,000","0,000","0,000000000","0,000000000","m.angels@canagusti.cat",,"05/25/2026 02:03:10 AM","","POINT (0 0)"
"383998","A.V. Fontsanta, Casal Cívic","A.V. Fontsanta, Casal Cívic","Tecnologia. Innovació|Punt TIC||",""," Pl. Gandesa, s/n","","","8940","Cornellà de Llobregat","80734","Baix Llobregat","934740790 (tard","","","421.352,000","4.579.139,000","2,059714235","41,359919347","fontsanta@xarxaomnia.gencat.cat",,"05/25/2026 02:03:10 AM","","POINT (2.059714235 41.359919347)"
"55425","Heliport dels Serveis Generals del Circuit de Catalunya","Heliport dels Serveis Generals del Circuit de Catalunya","Mobilitat. Transports||Aeroports, aeròdroms i heliports||","Camí","Mas Moreneta",,,"8160","Montmeló","81350","Vallès Oriental","609 780 090","935719700",,"438.054,320","4.602.635,210","2,256944444","41,572777800",,,"05/25/2026 02:02:02 AM","Adreça Titular|AC 27, 08160 Montmeló|Entitat Gestora|Reial Automòbil Club de Catalunya|Explotador|Real Automòbil Club de Catalunya|Telèfon Titular|935719700|Telèfon explotador|936754711|Heliport Restringit Especialitzat|Titular|Circuit de Catalunya, SA","POINT (2.25694444444444 41.5727778)"
"16482518","OGE - Cambra Mataró","OGE - Cambra Mataró","Empresa. Indústria. Energia|Oficines de gestió empresarial (OGE)||","av.","Avinguda d'Ernest Lluch, 32 Edifici TCM2, Baixos (TecnoCampus Mataró-Maresme)","Edifici TCM2   ","32","8302","Mataró","81213","Maresme",,,,"452.818,319","4.597.591,306","2,434450314","41,528577853","maresme@cambrabcn.cat","http://www.cambrabcn.org","02/27/2026 09:37:52 AM","Observacions|<strong>Tancada temporalment</strong>","POINT (2.4344503140000002 41.528577853)"
"33219808","SALA D'EXPOSICIONS DE LA BIBLIOTECA MUNICIPAL","SALA D'EXPOSICIONS DE LA BIBLIOTECA MUNICIPAL","Cultura|Espais d'arts visuals||","Plaça","Plaça Pere Torrent, s/n","","s/n","17310","Lloret de Mar","170950","Selva","972349055","","","487.018.248,000","4.616.468.825,000","2,843841700","41,699912400","biblioteca@lloret.cat","https://www.lloret.cat/","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (2.8438417 41.6999124)"
"384007","Club Esplai La Florida","Club Esplai La Florida","Tecnologia. Innovació|Punt TIC||",""," C/ Pedraforca, 29","","","8905","Hospitalet de Llobregat, l'","81017","Barcelonès","93 551 49 73 ","","","29,000","4.580.574,000","2,111078368","41,373253549","ce_laflorida@xarxaomnia.gencat.cat",,"05/25/2026 02:03:10 AM","","POINT (2.111078368 41.373253549)"
"417955","Residència Julia                                                                                    ","Residència Julia                                                                                    ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de residència assistida per a gent gran de caràcter temporal o permanent|","c.","C.   Cadis, 36 (torre)                                 ","","36 (torre)","8860","Castelldefels","80569","Baix Llobregat","936651786      ","","               ","430.592,665","4.587.029,039","2,169277900","41,431829800","",,"05/25/2026 02:06:42 AM","","POINT (2.1692779 41.4318298)"
"419019","Servei de suport a la vida autònoma (SSVA)                                                          ","Servei de suport a la vida autònoma (SSVA)                                                          ","Serveis socials especialitzats|Altres prestacions de serveis: serveis experimentals|Servei experimental|","c.","C.   Lluís Blesa, 17, bxs                              ","","17","25002","Lleida","251207","Segrià","973261111      ","","               ","301.862,450","4.609.612,132","0,621956500","41,613640500","",,"05/25/2026 02:08:09 AM","","POINT (0.6219565 41.6136405)"
"33219841","DILALICA","DILALICA","Cultura|Espais d'arts visuals||","Carrer","Carrer Trafalgar, 53","","53","8010","Barcelona","80193","Barcelonès","936253798","","","431.341,993","4.582.461,909","2,178763800","41,390759600","hola@dilalica.com","https://www.dilalica.com","05/25/2026 02:01:59 AM","Gestió|Privada|Titularitat|Privada","POINT (2.1787638 41.3907596)"
"33220948","ESPAI JOAN FONT","ESPAI JOAN FONT","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Plaça","Plaça Joan Font, s/n","","s/n","8181","Sentmenat","82671","Vallès Occidental","937153030","","","427.648.229,000","4.607.108.094,000","2,353658900","41,491938900","sentmenat@sentmenat.cat","https://www.sentmenat.cat","05/25/2026 02:01:57 AM","Gestió|Pública|Titularitat|Pública","POINT (2.3536589 41.4919389)"
"420011","Taller l'Arc de Sant Martí                                                                          ","Taller l'Arc de Sant Martí                                                                          ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de centre de dia de teràpia ocupacional per a persones amb discapacitat intel·lectual (STO)|","pça.","Pça. Calders, s/n                                      ","","s/n","8180","Moià","81385","Moianès ","938301362      ","","               ","424.390,892","4.629.145,998","2,089739700","41,810580800","",,"05/25/2026 02:09:41 AM","","POINT (2.0897397 41.8105808)"
"417884","Residència per a discapacitats intel·lectuals de Gurb                                               ","Residència per a discapacitats intel·lectuals de Gurb                                               ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de centre residencial temporal o permanent per a persones amb discapacitat intel·lectual|","rda.","Rda. Agricultura, 9                                    ","","9","8503","Gurb","81000","Osona","937273744      ","","               ","437.862,853","4.645.009,761","2,250245800","41,954621800","",,"05/25/2026 02:06:18 AM","","POINT (2.2502458 41.9546218)"
